-1.26725,0
0.85567,1
-3.33933,0
0.78678,1
1.18772,1
1.23177,1
0.65628,1
0.91702,1
1.12462,0
-0.13583,0
1.30615,1
0.95293,1
0.61060,0
0.05285,1
1.01464,1
-1.15203,0
1.20599,1
0.55412,1
0.34253,1
0.61768,1
-2.39812,0
1.09666,0
1.35424,1
-0.97677,0
0.49669,0
-1.41538,0
1.17259,1
1.94671,1
0.05431,1
0.85436,1
1.30653,0
-2.13016,1
-0.36867,0
-1.38367,1
1.17701,1
0.77974,1
-1.02696,0
-2.29344,0
1.78637,1
0.13831,0
1.15750,1
1.36768,0
1.51751,0
-0.95312,0
1.41446,1
-1.24346,1
0.76136,1
-1.34115,0
1.26156,1
-0.74384,0
-1.94899,0
1.67562,1
-0.61741,0
0.92964,1
-1.90482,0
0.85164,1
1.12614,1
-0.44278,0
-1.50783,0
1.00876,1
1.02397,1
-0.45659,0
-2.55654,0
0.20290,1
0.80727,0
-0.53411,0
-0.36677,1
2.50622,1
1.32954,0
2.23953,1
-1.37339,0
0.27771,0
-1.14488,0
-3.23239,0
0.77026,1
1.09814,1
1.75448,0
-1.01608,0
-1.92738,0
-3.15062,0
0.11053,0
0.40869,0
-0.12698,1
1.55262,1
-0.99230,0
-2.72871,0
-0.55728,1
0.22490,0
1.49765,1
-1.15756,0
-1.74568,0
0.66998,1
1.70506,1
-0.96329,1
0.45142,1
0.16680,1
0.81583,1
0.72469,1
-2.61202,0
1.06425,1
1.30067,0
-1.11566,0
0.17616,1
1.57935,0
0.93167,1
1.31270,1
0.82473,1
1.73989,0
0.66272,0
0.84346,1
-0.51632,0
-1.47826,0
1.14172,1
-1.79853,0
0.16322,0
0.56811,1
0.40702,1
1.33734,1
1.01946,1
0.63420,1
1.03593,1
-0.48444,0
0.53598,1
1.12451,1
0.00945,0
0.17532,1
-1.90318,1
1.15192,0
0.70286,1
-0.60717,0
-0.78285,0
-1.62448,0
0.80365,0
1.08531,0
-1.62381,0
-0.75822,0
0.22735,0
-3.25563,0
-2.67174,0
-1.81201,0
1.09476,1
1.57050,1
-0.45856,1
-2.65373,0
0.24402,1
0.04360,1
-2.63517,0
0.71369,1
-1.93761,1
0.91527,1
-1.33795,0
